New York Harbor Conventional Gasoline Regular Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRU_PF4_Y35NY_DPG&f=D
12:41:23 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor Conventional Gasoline Regular Spot Price FOB Dollars per Gallon
03/26/1993,0.544
03/25/1993,0.533
03/24/1993,0.531
03/23/1993,0.527
03/22/1993,0.516
03/19/1993,0.53
03/18/1993,0.538
03/17/1993,0.541
03/16/1993,0.535
03/15/1993,0.536
03/12/1993,0.542
03/11/1993,0.53
03/10/1993,0.54
03/9/1993,0.55
03/8/1993,0.548
03/5/1993,0.556
03/4/1993,0.559
03/3/1993,0.541
03/2/1993,0.535
03/1/1993,0.539
02/26/1993,0.521
02/25/1993,0.52
02/24/1993,0.523
02/23/1993,0.531
02/22/1993,0.526
02/19/1993,0.506
02/18/1993,0.494
02/17/1993,0.493
02/16/1993,0.496
02/12/1993,0.51
02/11/1993,0.525
02/10/1993,0.531
02/9/1993,0.532
02/8/1993,0.532
02/5/1993,0.544
02/4/1993,0.548
02/2/1993,0.54
02/1/1993,0.55
01/29/1993,0.548
01/28/1993,0.558
01/27/1993,0.537
01/26/1993,0.536
01/25/1993,0.545
01/22/1993,0.519
01/21/1993,0.519
01/20/1993,0.513
01/19/1993,0.515
01/18/1993,0.529
01/15/1993,0.529
01/14/1993,0.514
01/13/1993,0.505
01/12/1993,0.498
01/11/1993,0.516
01/8/1993,0.521
01/7/1993,0.522
01/6/1993,0.536
01/5/1993,0.536
01/4/1993,0.534
12/31/1992,0.539
12/30/1992,0.538
12/29/1992,0.539
12/28/1992,0.542
12/24/1992,0.549
12/23/1992,0.549
12/22/1992,0.544
12/21/1992,0.551
12/18/1992,0.562
12/17/1992,0.557
12/16/1992,0.547
12/15/1992,0.522
12/14/1992,0.521
12/11/1992,0.515
12/10/1992,0.518
12/9/1992,0.505
12/8/1992,0.51
12/7/1992,0.521
12/4/1992,0.515
12/3/1992,0.517
12/2/1992,0.526
12/1/1992,0.528
11/30/1992,0.551
11/27/1992,0.549
11/25/1992,0.549
11/24/1992,0.546
11/23/1992,0.558
11/20/1992,0.571
11/19/1992,0.566
11/18/1992,0.56
11/17/1992,0.562
11/16/1992,0.562
11/13/1992,0.55
11/12/1992,0.557
11/11/1992,0.59
11/10/1992,0.601
11/9/1992,0.623
11/6/1992,0.621
11/5/1992,0.632
11/4/1992,0.619
11/3/1992,0.642
11/2/1992,0.636
10/30/1992,0.633
10/29/1992,0.605
10/28/1992,0.61
10/27/1992,0.609
10/26/1992,0.609
10/23/1992,0.608
10/22/1992,0.6
10/21/1992,0.598
10/20/1992,0.602
10/19/1992,0.598
10/16/1992,0.601
10/15/1992,0.612
10/14/1992,0.6
10/13/1992,0.603
10/12/1992,0.618
10/9/1992,0.614
10/8/1992,0.614
10/7/1992,0.601
10/6/1992,0.598
10/5/1992,0.597
10/2/1992,0.597
10/1/1992,0.59
09/30/1992,0.586
09/29/1992,0.583
09/28/1992,0.598
09/25/1992,0.594
09/24/1992,0.595
09/23/1992,0.598
09/22/1992,0.593
09/21/1992,0.593
09/18/1992,0.602
09/17/1992,0.617
09/16/1992,0.623
09/15/1992,0.617
09/14/1992,0.627
09/11/1992,0.618
09/10/1992,0.617
09/9/1992,0.637
09/8/1992,0.646
09/7/1992,0.65
09/4/1992,0.65
09/3/1992,0.65
09/2/1992,0.648
09/1/1992,0.652
08/31/1992,0.65
08/28/1992,0.639
08/27/1992,0.625
08/26/1992,0.632
08/25/1992,0.635
08/24/1992,0.639
08/21/1992,0.617
08/20/1992,0.628
08/19/1992,0.623
08/18/1992,0.636
08/17/1992,0.628
08/14/1992,0.62
08/13/1992,0.623
08/12/1992,0.615
08/11/1992,0.61
08/10/1992,0.604
08/7/1992,0.607
08/6/1992,0.609
08/5/1992,0.595
08/4/1992,0.6
08/3/1992,0.601
07/31/1992,0.607
07/30/1992,0.61
07/29/1992,0.62
07/28/1992,0.616
07/27/1992,0.619
07/24/1992,0.621
07/23/1992,0.612
07/22/1992,0.604
07/21/1992,0.603
07/20/1992,0.597
07/17/1992,0.595
07/16/1992,0.605
07/15/1992,0.592
07/14/1992,0.582
07/13/1992,0.571
07/10/1992,0.569
07/9/1992,0.577
07/8/1992,0.574
07/7/1992,0.59
07/6/1992,0.605
07/3/1992,0.613
07/2/1992,0.613
07/1/1992,0.608
06/30/1992,0.599
06/29/1992,0.607
06/26/1992,0.62
06/25/1992,0.623
06/24/1992,0.645
06/23/1992,0.644
06/22/1992,0.641
06/19/1992,0.645
06/18/1992,0.643
06/17/1992,0.647
06/16/1992,0.644
06/15/1992,0.65
06/12/1992,0.653
06/11/1992,0.654
06/10/1992,0.664
06/9/1992,0.656
06/8/1992,0.664
06/5/1992,0.664
06/4/1992,0.663
06/3/1992,0.664
06/2/1992,0.654
06/1/1992,0.65
05/29/1992,0.655
05/28/1992,0.646
05/27/1992,0.647
05/26/1992,0.655
05/22/1992,0.632
05/21/1992,0.624
05/20/1992,0.614
05/19/1992,0.609
05/18/1992,0.621
05/15/1992,0.616
05/14/1992,0.616
05/13/1992,0.626
05/12/1992,0.639
05/11/1992,0.642
05/8/1992,0.637
05/7/1992,0.636
05/6/1992,0.641
05/5/1992,0.647
05/4/1992,0.653
05/1/1992,0.63
04/30/1992,0.623
04/29/1992,0.616
04/28/1992,0.612
04/27/1992,0.607
04/24/1992,0.608
04/23/1992,0.603
04/22/1992,0.603
04/21/1992,0.609
04/20/1992,0.597
04/16/1992,0.585
04/15/1992,0.562
04/14/1992,0.554
04/13/1992,0.569
04/10/1992,0.59
04/9/1992,0.595
04/8/1992,0.603
04/7/1992,0.604
04/6/1992,0.612
04/3/1992,0.605
04/2/1992,0.596
04/1/1992,0.602
03/31/1992,0.578
03/30/1992,0.573
03/27/1992,0.574
03/26/1992,0.569
03/25/1992,0.561
03/24/1992,0.561
03/23/1992,0.559
03/20/1992,0.559
03/19/1992,0.577
03/18/1992,0.572
03/17/1992,0.585
03/16/1992,0.586
03/13/1992,0.579
03/12/1992,0.572
03/11/1992,0.563
03/10/1992,0.568
03/9/1992,0.553
03/6/1992,0.556
03/5/1992,0.574
03/4/1992,0.581
03/3/1992,0.578
03/2/1992,0.575
02/28/1992,0.544
02/27/1992,0.553
02/26/1992,0.536
02/25/1992,0.521
02/24/1992,0.516
02/21/1992,0.525
02/20/1992,0.534
02/19/1992,0.537
02/18/1992,0.527
02/17/1992,0.554
02/14/1992,0.554
02/13/1992,0.569
02/12/1992,0.566
02/11/1992,0.563
02/10/1992,0.576
02/7/1992,0.583
02/6/1992,0.579
02/5/1992,0.585
02/4/1992,0.577
02/3/1992,0.564
01/31/1992,0.555
01/30/1992,0.551
01/29/1992,0.54
01/28/1992,0.528
01/27/1992,0.536
01/24/1992,0.524
01/23/1992,0.518
01/22/1992,0.526
01/21/1992,0.519
01/20/1992,0.531
01/17/1992,0.54
01/16/1992,0.533
01/15/1992,0.522
01/14/1992,0.513
01/13/1992,0.52
01/10/1992,0.51
01/9/1992,0.492
01/8/1992,0.504
01/7/1992,0.524
01/6/1992,0.55
01/3/1992,0.554
01/2/1992,0.56
12/31/1991,0.551
12/30/1991,0.545
12/27/1991,0.537
12/26/1991,0.533
12/24/1991,0.545
12/23/1991,0.535
12/20/1991,0.53
12/19/1991,0.542
12/18/1991,0.548
12/17/1991,0.55
12/16/1991,0.554
12/13/1991,0.554
12/12/1991,0.551
12/11/1991,0.543
12/10/1991,0.543
12/9/1991,0.546
12/6/1991,0.567
12/5/1991,0.58
12/4/1991,0.599
12/3/1991,0.59
12/2/1991,0.615
11/29/1991,0.627
11/28/1991,0.625
11/27/1991,0.625
11/26/1991,0.618
11/25/1991,0.628
11/22/1991,0.632
11/21/1991,0.647
11/20/1991,0.643
11/19/1991,0.636
11/18/1991,0.645
11/15/1991,0.651
11/14/1991,0.642
11/13/1991,0.632
11/12/1991,0.634
11/11/1991,0.64
11/8/1991,0.67
11/7/1991,0.672
11/6/1991,0.691
11/5/1991,0.7
11/4/1991,0.692
11/1/1991,0.683
10/31/1991,0.676
10/30/1991,0.683
10/29/1991,0.67
10/28/1991,0.67
10/25/1991,0.651
10/24/1991,0.656
10/23/1991,0.641
10/22/1991,0.656
10/21/1991,0.656
10/18/1991,0.659
10/17/1991,0.649
10/16/1991,0.639
10/15/1991,0.636
10/14/1991,0.633
10/11/1991,0.626
10/10/1991,0.627
10/9/1991,0.634
10/8/1991,0.635
10/7/1991,0.633
10/4/1991,0.626
10/3/1991,0.631
10/2/1991,0.622
10/1/1991,0.615
09/30/1991,0.62
09/27/1991,0.628
09/26/1991,0.619
09/25/1991,0.614
09/24/1991,0.612
09/23/1991,0.612
09/20/1991,0.608
09/19/1991,0.611
09/18/1991,0.622
09/17/1991,0.618
09/16/1991,0.624
09/13/1991,0.628
09/12/1991,0.622
09/11/1991,0.623
09/10/1991,0.612
09/9/1991,0.622
09/6/1991,0.622
09/5/1991,0.626
09/4/1991,0.633
09/3/1991,0.646
08/30/1991,0.656
08/29/1991,0.663
08/28/1991,0.657
08/27/1991,0.668
08/26/1991,0.681
08/23/1991,0.695
08/22/1991,0.703
08/21/1991,0.698
08/20/1991,0.713
08/19/1991,0.706
08/16/1991,0.693
08/15/1991,0.689
08/14/1991,0.691
08/13/1991,0.728
08/12/1991,0.747
08/9/1991,0.74
08/8/1991,0.735
08/7/1991,0.697
08/6/1991,0.695
08/5/1991,0.707
08/2/1991,0.697
08/1/1991,0.685
07/31/1991,0.686
07/30/1991,0.673
07/29/1991,0.651
07/26/1991,0.661
07/25/1991,0.666
07/24/1991,0.668
07/23/1991,0.658
07/22/1991,0.66
07/19/1991,0.661
07/18/1991,0.65
07/17/1991,0.65
07/16/1991,0.642
07/15/1991,0.642
07/12/1991,0.654
07/11/1991,0.65
07/10/1991,0.653
07/9/1991,0.651
07/8/1991,0.644
07/5/1991,0.64
07/4/1991,0.632
07/3/1991,0.632
07/2/1991,0.646
07/1/1991,0.638
06/28/1991,0.634
06/27/1991,0.636
06/26/1991,0.618
06/25/1991,0.614
06/24/1991,0.611
06/21/1991,0.615
06/20/1991,0.618
06/19/1991,0.625
06/18/1991,0.627
06/17/1991,0.635
06/14/1991,0.629
06/13/1991,0.629
06/12/1991,0.639
06/11/1991,0.642
06/10/1991,0.641
06/7/1991,0.649
06/6/1991,0.651
06/5/1991,0.647
06/4/1991,0.663
06/3/1991,0.669
05/31/1991,0.669
05/30/1991,0.682
05/29/1991,0.667
05/28/1991,0.678
05/24/1991,0.671
05/23/1991,0.67
05/22/1991,0.671
05/21/1991,0.685
05/20/1991,0.691
05/17/1991,0.694
05/16/1991,0.692
05/15/1991,0.697
05/14/1991,0.704
05/13/1991,0.72
05/10/1991,0.72
05/9/1991,0.744
05/8/1991,0.732
05/7/1991,0.724
05/6/1991,0.736
05/3/1991,0.729
05/2/1991,0.723
05/1/1991,0.722
04/30/1991,0.701
04/29/1991,0.719
04/26/1991,0.724
04/25/1991,0.716
04/24/1991,0.719
04/23/1991,0.721
04/22/1991,0.745
04/19/1991,0.74
04/18/1991,0.743
04/17/1991,0.747
04/16/1991,0.733
04/15/1991,0.737
04/12/1991,0.723
04/11/1991,0.717
04/10/1991,0.724
04/9/1991,0.716
04/8/1991,0.707
04/5/1991,0.706
04/4/1991,0.701
04/3/1991,0.691
04/2/1991,0.715
04/1/1991,0.696
03/28/1991,0.69
03/27/1991,0.706
03/26/1991,0.693
03/25/1991,0.68
03/22/1991,0.695
03/21/1991,0.722
03/20/1991,0.729
03/19/1991,0.724
03/18/1991,0.699
03/15/1991,0.701
03/14/1991,0.733
03/13/1991,0.733
03/12/1991,0.752
03/11/1991,0.752
03/8/1991,0.743
03/7/1991,0.754
03/6/1991,0.757
03/5/1991,0.762
03/4/1991,0.737
03/1/1991,0.697
02/28/1991,0.707
02/27/1991,0.702
02/26/1991,0.682
02/25/1991,0.643
02/22/1991,0.63
02/21/1991,0.635
02/20/1991,0.655
02/19/1991,0.632
02/18/1991,0.625
02/15/1991,0.625
02/14/1991,0.659
02/13/1991,0.672
02/12/1991,0.684
02/11/1991,0.676
02/8/1991,0.665
02/7/1991,0.659
02/6/1991,0.669
02/5/1991,0.652
02/4/1991,0.649
02/1/1991,0.659
01/31/1991,0.7
01/30/1991,0.665
01/29/1991,0.666
01/28/1991,0.637
01/25/1991,0.642
01/24/1991,0.644
01/23/1991,0.651
01/22/1991,0.668
01/21/1991,0.61
01/18/1991,0.586
01/17/1991,0.616
01/16/1991,0.832
01/15/1991,0.796
01/14/1991,0.84
01/11/1991,0.735
01/10/1991,0.745
01/9/1991,0.732
01/8/1991,0.703
01/7/1991,0.709
01/4/1991,0.637
01/3/1991,0.65
01/2/1991,0.672
12/31/1990,0.703
12/28/1990,0.689
12/27/1990,0.683
12/26/1990,0.678
12/24/1990,0.684
12/21/1990,0.659
12/20/1990,0.663
12/19/1990,0.673
12/18/1990,0.658
12/17/1990,0.657
12/14/1990,0.656
12/13/1990,0.653
12/12/1990,0.641
12/11/1990,0.669
12/10/1990,0.679
12/7/1990,0.668
12/6/1990,0.675
12/5/1990,0.695
12/4/1990,0.74
12/3/1990,0.751
11/30/1990,0.775
11/29/1990,0.837
11/28/1990,0.848
11/27/1990,0.857
11/26/1990,0.855
11/23/1990,0.847
11/21/1990,0.812
11/20/1990,0.801
11/19/1990,0.829
11/16/1990,0.804
11/15/1990,0.839
11/14/1990,0.843
11/13/1990,0.881
11/12/1990,0.883
11/9/1990,0.94
11/8/1990,0.968
11/7/1990,0.986
11/6/1990,0.949
11/5/1990,0.953
11/2/1990,0.955
11/1/1990,0.991
10/31/1990,0.987
10/30/1990,0.973
10/29/1990,0.956
10/26/1990,0.972
10/25/1990,0.994
10/24/1990,0.917
10/23/1990,0.867
10/22/1990,0.83
10/19/1990,0.922
10/18/1990,0.968
10/17/1990,0.972
10/16/1990,1.017
10/15/1990,0.982
10/12/1990,0.997
10/11/1990,1
10/10/1990,0.969
10/9/1990,1.005
10/8/1990,0.965
10/5/1990,0.957
10/4/1990,0.939
10/3/1990,0.962
10/2/1990,0.9
10/1/1990,0.969
09/28/1990,1.018
09/27/1990,1.027
09/26/1990,1.005
09/25/1990,1.021
09/24/1990,1.05
09/21/1990,0.985
09/20/1990,0.924
09/19/1990,0.908
09/18/1990,0.924
09/17/1990,0.932
09/14/1990,0.939
09/13/1990,0.979
09/12/1990,1.026
09/11/1990,1.016
09/10/1990,1.043
09/7/1990,1.033
09/6/1990,1.048
09/5/1990,1.03
09/4/1990,1.04
08/31/1990,0.968
08/30/1990,0.897
08/29/1990,0.853
08/28/1990,0.894
08/27/1990,0.879
08/24/1990,1.057
08/23/1990,1.103
08/22/1990,1.059
08/21/1990,1.028
08/20/1990,1.025
08/17/1990,0.986
08/16/1990,0.903
08/15/1990,0.874
08/14/1990,0.875
08/13/1990,0.866
08/10/1990,0.837
08/9/1990,0.804
08/8/1990,0.802
08/7/1990,0.914
08/6/1990,0.858
08/3/1990,0.765
08/2/1990,0.712
08/1/1990,0.673
07/31/1990,0.661
07/30/1990,0.672
07/27/1990,0.667
07/26/1990,0.68
07/25/1990,0.653
07/24/1990,0.666
07/23/1990,0.656
07/20/1990,0.656
07/19/1990,0.661
07/18/1990,0.657
07/17/1990,0.671
07/16/1990,0.692
07/13/1990,0.67
07/12/1990,0.661
07/11/1990,0.629
07/10/1990,0.641
07/9/1990,0.631
07/6/1990,0.619
07/5/1990,0.617
07/3/1990,0.626
07/2/1990,0.632
06/29/1990,0.636
06/28/1990,0.622
06/27/1990,0.614
06/26/1990,0.639
06/25/1990,0.658
06/22/1990,0.664
06/21/1990,0.651
06/20/1990,0.66
06/19/1990,0.657
06/18/1990,0.677
06/15/1990,0.675
06/14/1990,0.659
06/13/1990,0.649
06/12/1990,0.644
06/11/1990,0.623
06/8/1990,0.631
06/7/1990,0.642
06/6/1990,0.652
06/5/1990,0.633
06/4/1990,0.644
06/1/1990,0.646
05/31/1990,0.647
05/30/1990,0.665
05/29/1990,0.663
05/25/1990,0.638
05/24/1990,0.638
05/23/1990,0.634
05/22/1990,0.646
05/21/1990,0.649
05/18/1990,0.666
05/17/1990,0.665
05/16/1990,0.66
05/15/1990,0.656
05/14/1990,0.65
05/11/1990,0.645
05/10/1990,0.665
05/9/1990,0.658
05/8/1990,0.64
05/7/1990,0.627
05/4/1990,0.617
05/3/1990,0.601
05/2/1990,0.611
05/1/1990,0.611
04/30/1990,0.6
04/27/1990,0.608
04/26/1990,0.611
04/25/1990,0.625
04/24/1990,0.645
04/23/1990,0.636
04/20/1990,0.62
04/19/1990,0.621
04/18/1990,0.596
04/17/1990,0.605
04/16/1990,0.605
04/12/1990,0.548
04/11/1990,0.561
04/10/1990,0.55
04/9/1990,0.577
04/6/1990,0.586
04/5/1990,0.588
04/4/1990,0.595
04/3/1990,0.617
04/2/1990,0.619
03/30/1990,0.597
03/29/1990,0.57
03/28/1990,0.57
03/27/1990,0.566
03/26/1990,0.566
03/23/1990,0.565
03/22/1990,0.562
03/21/1990,0.571
03/20/1990,0.563
03/19/1990,0.547
03/16/1990,0.553
03/15/1990,0.562
03/14/1990,0.541
03/13/1990,0.534
03/12/1990,0.525
03/9/1990,0.533
03/8/1990,0.542
03/7/1990,0.545
03/6/1990,0.562
03/5/1990,0.573
03/2/1990,0.547
03/1/1990,0.541
02/28/1990,0.544
02/27/1990,0.564
02/26/1990,0.585
02/23/1990,0.585
02/22/1990,0.588
02/21/1990,0.582
02/20/1990,0.588
02/16/1990,0.589
02/15/1990,0.595
02/14/1990,0.59
02/13/1990,0.591
02/12/1990,0.597
02/9/1990,0.588
02/8/1990,0.605
02/7/1990,0.606
02/6/1990,0.607
02/5/1990,0.618
02/2/1990,0.635
02/1/1990,0.618
01/31/1990,0.616
01/30/1990,0.616
01/29/1990,0.632
01/26/1990,0.627
01/25/1990,0.615
01/24/1990,0.603
01/23/1990,0.604
01/22/1990,0.619
01/19/1990,0.629
01/18/1990,0.621
01/17/1990,0.633
01/16/1990,0.661
01/15/1990,0.659
01/12/1990,0.679
01/11/1990,0.678
01/10/1990,0.671
01/9/1990,0.642
01/8/1990,0.608
01/5/1990,0.642
01/4/1990,0.671
01/3/1990,0.691
12/29/1989,0.638
12/28/1989,0.606
12/27/1989,0.614
12/26/1989,0.615
12/22/1989,0.555
12/21/1989,0.557
12/20/1989,0.528
12/19/1989,0.531
12/18/1989,0.536
12/15/1989,0.517
12/14/1989,0.507
12/13/1989,0.506
12/12/1989,0.509
12/11/1989,0.513
12/8/1989,0.515
12/7/1989,0.517
12/6/1989,0.52
12/5/1989,0.514
12/4/1989,0.514
12/1/1989,0.51
11/30/1989,0.503
11/29/1989,0.49
11/28/1989,0.491
11/27/1989,0.502
11/24/1989,0.51
11/22/1989,0.511
11/21/1989,0.511
11/20/1989,0.513
11/17/1989,0.512
11/16/1989,0.507
11/15/1989,0.5
11/14/1989,0.502
11/13/1989,0.504
11/10/1989,0.512
11/9/1989,0.504
11/8/1989,0.518
11/7/1989,0.518
11/6/1989,0.518
11/3/1989,0.515
11/2/1989,0.516
11/1/1989,0.525
10/31/1989,0.522
10/30/1989,0.531
10/27/1989,0.543
10/26/1989,0.535
10/25/1989,0.533
10/24/1989,0.532
10/23/1989,0.54
10/20/1989,0.546
10/19/1989,0.553
10/18/1989,0.55
10/17/1989,0.562
10/16/1989,0.565
10/13/1989,0.57
10/12/1989,0.568
10/11/1989,0.571
10/10/1989,0.574
10/9/1989,0.563
10/6/1989,0.557
10/5/1989,0.562
10/4/1989,0.565
10/3/1989,0.58
10/2/1989,0.605
09/29/1989,0.605
09/28/1989,0.613
09/27/1989,0.591
09/26/1989,0.627
09/25/1989,0.627
09/22/1989,0.639
09/21/1989,0.631
09/20/1989,0.606
09/19/1989,0.585
09/18/1989,0.588
09/15/1989,0.585
09/14/1989,0.575
09/13/1989,0.586
09/12/1989,0.582
09/11/1989,0.587
09/8/1989,0.587
09/7/1989,0.573
09/6/1989,0.577
09/5/1989,0.554
09/1/1989,0.549
08/31/1989,0.551
08/30/1989,0.549
08/29/1989,0.544
08/28/1989,0.538
08/25/1989,0.534
08/24/1989,0.545
08/23/1989,0.543
08/22/1989,0.536
08/21/1989,0.529
08/18/1989,0.529
08/17/1989,0.525
08/16/1989,0.532
08/15/1989,0.529
08/14/1989,0.525
08/11/1989,0.518
08/10/1989,0.518
08/9/1989,0.512
08/8/1989,0.506
08/7/1989,0.503
08/4/1989,0.511
08/3/1989,0.515
08/2/1989,0.517
08/1/1989,0.516
07/31/1989,0.534
07/28/1989,0.525
07/27/1989,0.519
07/26/1989,0.511
07/25/1989,0.522
07/24/1989,0.53
07/21/1989,0.544
07/20/1989,0.542
07/19/1989,0.553
07/18/1989,0.559
07/17/1989,0.582
07/14/1989,0.585
07/13/1989,0.593
07/12/1989,0.593
07/11/1989,0.596
07/10/1989,0.588
07/7/1989,0.59
07/6/1989,0.586
07/5/1989,0.594
07/3/1989,0.605
06/30/1989,0.601
06/29/1989,0.625
06/28/1989,0.623
06/27/1989,0.646
06/26/1989,0.653
06/23/1989,0.645
06/22/1989,0.624
06/21/1989,0.61
06/20/1989,0.603
06/19/1989,0.604
06/16/1989,0.6
06/15/1989,0.611
06/14/1989,0.617
06/13/1989,0.62
06/12/1989,0.636
06/9/1989,0.658
06/8/1989,0.664
06/7/1989,0.656
06/6/1989,0.67
06/5/1989,0.697
06/2/1989,0.687
06/1/1989,0.663
05/31/1989,0.673
05/30/1989,0.667
05/26/1989,0.668
05/25/1989,0.671
05/24/1989,0.675
05/23/1989,0.651
05/22/1989,0.64
05/19/1989,0.658
05/18/1989,0.651
05/17/1989,0.637
05/16/1989,0.659
05/15/1989,0.67
05/12/1989,0.684
05/11/1989,0.687
05/10/1989,0.665
05/9/1989,0.669
05/8/1989,0.669
05/5/1989,0.695
05/4/1989,0.72
05/3/1989,0.728
05/2/1989,0.744
05/1/1989,0.76
04/28/1989,0.701
04/27/1989,0.739
04/26/1989,0.755
04/25/1989,0.73
04/24/1989,0.705
04/21/1989,0.731
04/20/1989,0.732
04/19/1989,0.728
04/18/1989,0.735
04/17/1989,0.715
04/14/1989,0.694
04/13/1989,0.682
04/12/1989,0.695
04/11/1989,0.694
04/10/1989,0.672
04/7/1989,0.641
04/6/1989,0.636
04/5/1989,0.651
04/4/1989,0.694
04/3/1989,0.664
03/31/1989,0.654
03/30/1989,0.631
03/29/1989,0.594
03/28/1989,0.581
03/27/1989,0.591
03/23/1989,0.571
03/22/1989,0.561
03/21/1989,0.547
03/20/1989,0.534
03/17/1989,0.551
03/16/1989,0.55
03/15/1989,0.551
03/14/1989,0.533
03/13/1989,0.524
03/10/1989,0.511
03/9/1989,0.51
03/8/1989,0.509
03/7/1989,0.502
03/6/1989,0.507
03/3/1989,0.506
03/2/1989,0.514
03/1/1989,0.504
02/28/1989,0.508
02/27/1989,0.505
02/24/1989,0.497
02/23/1989,0.494
02/22/1989,0.479
02/21/1989,0.467
02/17/1989,0.476
02/16/1989,0.479
02/15/1989,0.471
02/14/1989,0.467
02/13/1989,0.468
02/10/1989,0.461
02/9/1989,0.469
02/8/1989,0.484
02/7/1989,0.48
02/6/1989,0.481
02/3/1989,0.49
02/2/1989,0.495
02/1/1989,0.495
01/31/1989,0.476
01/30/1989,0.49
01/27/1989,0.494
01/26/1989,0.504
01/25/1989,0.525
01/24/1989,0.509
01/23/1989,0.5
01/20/1989,0.523
01/19/1989,0.527
01/18/1989,0.526
01/17/1989,0.51
01/16/1989,0.51
01/13/1989,0.506
01/12/1989,0.501
01/11/1989,0.496
01/10/1989,0.495
01/9/1989,0.49
01/6/1989,0.487
01/5/1989,0.483
01/4/1989,0.48
01/3/1989,0.484
12/30/1988,0.488
12/29/1988,0.479
12/28/1988,0.483
12/27/1988,0.486
12/23/1988,0.48
12/22/1988,0.476
12/21/1988,0.469
12/20/1988,0.471
12/19/1988,0.465
12/16/1988,0.463
12/15/1988,0.45
12/14/1988,0.461
12/13/1988,0.45
12/12/1988,0.469
12/9/1988,0.471
12/8/1988,0.459
12/7/1988,0.464
12/6/1988,0.464
12/5/1988,0.474
12/2/1988,0.495
12/1/1988,0.499
11/30/1988,0.499
11/29/1988,0.478
11/28/1988,0.491
11/25/1988,0.504
11/23/1988,0.484
11/22/1988,0.485
11/21/1988,0.487
11/18/1988,0.505
11/17/1988,0.51
11/16/1988,0.531
11/15/1988,0.544
11/14/1988,0.555
11/11/1988,0.54
11/10/1988,0.563
11/9/1988,0.567
11/8/1988,0.547
11/7/1988,0.554
11/4/1988,0.545
11/3/1988,0.531
11/2/1988,0.506
11/1/1988,0.507
10/31/1988,0.544
10/28/1988,0.561
10/27/1988,0.556
10/26/1988,0.566
10/25/1988,0.581
10/24/1988,0.569
10/21/1988,0.581
10/20/1988,0.542
10/19/1988,0.536
10/18/1988,0.51
10/17/1988,0.509
10/14/1988,0.503
10/13/1988,0.49
10/12/1988,0.475
10/11/1988,0.467
10/10/1988,0.468
10/7/1988,0.45
10/6/1988,0.444
10/5/1988,0.444
10/4/1988,0.465
10/3/1988,0.475
09/30/1988,0.494
09/29/1988,0.48
09/28/1988,0.473
09/27/1988,0.47
09/26/1988,0.466
09/23/1988,0.464
09/22/1988,0.475
09/20/1988,0.469
09/19/1988,0.46
09/16/1988,0.459
09/15/1988,0.475
09/14/1988,0.489
09/13/1988,0.457
09/12/1988,0.446
09/9/1988,0.441
09/8/1988,0.45
09/7/1988,0.449
09/6/1988,0.449
09/2/1988,0.469
09/1/1988,0.476
08/31/1988,0.47
08/30/1988,0.491
08/29/1988,0.481
08/26/1988,0.476
08/25/1988,0.473
08/24/1988,0.484
08/23/1988,0.482
08/22/1988,0.484
08/19/1988,0.49
08/18/1988,0.486
08/17/1988,0.48
08/16/1988,0.475
08/15/1988,0.478
08/12/1988,0.467
08/11/1988,0.484
08/10/1988,0.477
08/9/1988,0.478
08/8/1988,0.476
08/5/1988,0.479
08/4/1988,0.476
08/3/1988,0.481
08/2/1988,0.51
08/1/1988,0.521
07/29/1988,0.516
07/28/1988,0.519
07/27/1988,0.512
07/26/1988,0.523
07/25/1988,0.544
07/22/1988,0.552
07/21/1988,0.571
07/20/1988,0.56
07/19/1988,0.557
07/18/1988,0.567
07/15/1988,0.555
07/14/1988,0.564
07/13/1988,0.584
07/12/1988,0.594
07/11/1988,0.579
07/8/1988,0.591
07/7/1988,0.582
07/6/1988,0.554
07/5/1988,0.539
07/1/1988,0.524
06/30/1988,0.529
06/29/1988,0.535
06/28/1988,0.537
06/27/1988,0.523
06/24/1988,0.521
06/23/1988,0.526
06/22/1988,0.52
06/21/1988,0.512
06/20/1988,0.509
06/17/1988,0.514
06/16/1988,0.516
06/15/1988,0.506
06/14/1988,0.513
06/13/1988,0.501
06/10/1988,0.508
06/9/1988,0.513
06/8/1988,0.515
06/7/1988,0.511
06/6/1988,0.509
06/3/1988,0.516
06/2/1988,0.526
06/1/1988,0.529
05/31/1988,0.534
05/27/1988,0.532
05/26/1988,0.53
05/25/1988,0.523
05/24/1988,0.521
05/23/1988,0.52
05/20/1988,0.53
05/19/1988,0.531
05/18/1988,0.53
05/17/1988,0.531
05/16/1988,0.534
05/13/1988,0.53
05/12/1988,0.529
05/11/1988,0.529
05/10/1988,0.526
05/9/1988,0.52
05/6/1988,0.519
05/5/1988,0.51
05/4/1988,0.497
05/3/1988,0.503
05/2/1988,0.492
04/29/1988,0.511
04/28/1988,0.512
04/27/1988,0.516
04/26/1988,0.523
04/25/1988,0.511
04/22/1988,0.517
04/21/1988,0.519
04/20/1988,0.508
04/19/1988,0.513
04/18/1988,0.529
04/15/1988,0.522
04/14/1988,0.52
04/13/1988,0.523
