New York Harbor No. 2 Heating Oil Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PF4_Y35NY_DPG&f=D
12:41:14 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor No. 2 Heating Oil Spot Price FOB Dollars per Gallon
03/25/1993,0.588
03/24/1993,0.588
03/23/1993,0.591
03/22/1993,0.577
03/19/1993,0.588
03/18/1993,0.588
03/17/1993,0.581
03/16/1993,0.581
03/15/1993,0.577
03/12/1993,0.583
03/11/1993,0.573
03/10/1993,0.581
03/9/1993,0.586
03/8/1993,0.582
03/5/1993,0.591
03/4/1993,0.598
03/3/1993,0.578
03/2/1993,0.574
03/1/1993,0.579
02/26/1993,0.576
02/25/1993,0.585
02/24/1993,0.57
02/23/1993,0.568
02/22/1993,0.559
02/19/1993,0.547
02/18/1993,0.54
02/17/1993,0.541
02/16/1993,0.546
02/12/1993,0.551
02/11/1993,0.561
02/10/1993,0.561
02/9/1993,0.562
02/8/1993,0.562
02/5/1993,0.563
02/4/1993,0.561
02/2/1993,0.552
02/1/1993,0.561
01/29/1993,0.557
01/28/1993,0.563
01/27/1993,0.544
01/26/1993,0.553
01/25/1993,0.543
01/22/1993,0.516
01/21/1993,0.516
01/20/1993,0.511
01/19/1993,0.519
01/18/1993,0.526
01/15/1993,0.525
01/14/1993,0.522
01/13/1993,0.514
01/12/1993,0.515
01/11/1993,0.524
01/8/1993,0.523
01/7/1993,0.523
01/6/1993,0.532
01/5/1993,0.54
01/4/1993,0.541
12/31/1992,0.56
12/30/1992,0.565
12/29/1992,0.562
12/28/1992,0.567
12/24/1992,0.577
12/23/1992,0.577
12/22/1992,0.556
12/21/1992,0.558
12/18/1992,0.553
12/17/1992,0.551
12/16/1992,0.545
12/15/1992,0.531
12/14/1992,0.533
12/11/1992,0.539
12/10/1992,0.551
12/9/1992,0.535
12/8/1992,0.533
12/7/1992,0.547
12/4/1992,0.529
12/3/1992,0.529
12/2/1992,0.544
12/1/1992,0.547
11/30/1992,0.554
11/27/1992,0.565
11/25/1992,0.565
11/24/1992,0.554
11/23/1992,0.546
11/20/1992,0.559
11/19/1992,0.56
11/18/1992,0.551
11/17/1992,0.578
11/16/1992,0.578
11/13/1992,0.565
11/12/1992,0.566
11/11/1992,0.571
11/10/1992,0.566
11/9/1992,0.569
11/6/1992,0.56
11/5/1992,0.576
11/4/1992,0.57
11/3/1992,0.58
11/2/1992,0.587
10/30/1992,0.582
10/29/1992,0.588
10/28/1992,0.608
10/27/1992,0.612
10/26/1992,0.612
10/23/1992,0.613
10/22/1992,0.613
10/21/1992,0.62
10/20/1992,0.633
10/19/1992,0.642
10/16/1992,0.644
10/15/1992,0.649
10/14/1992,0.645
10/13/1992,0.641
10/12/1992,0.651
10/9/1992,0.638
10/8/1992,0.638
10/7/1992,0.631
10/6/1992,0.628
10/5/1992,0.628
10/2/1992,0.63
10/1/1992,0.63
09/30/1992,0.628
09/29/1992,0.628
09/28/1992,0.628
09/25/1992,0.624
09/24/1992,0.628
09/23/1992,0.634
09/22/1992,0.621
09/21/1992,0.618
09/18/1992,0.615
09/17/1992,0.621
09/16/1992,0.626
09/15/1992,0.62
09/14/1992,0.631
09/11/1992,0.622
09/10/1992,0.616
09/9/1992,0.613
09/8/1992,0.611
09/7/1992,0.603
09/4/1992,0.603
09/3/1992,0.601
09/2/1992,0.601
09/1/1992,0.606
08/31/1992,0.602
08/28/1992,0.593
08/27/1992,0.58
08/26/1992,0.579
08/25/1992,0.578
08/24/1992,0.591
08/21/1992,0.574
08/20/1992,0.58
08/19/1992,0.578
08/18/1992,0.583
08/17/1992,0.589
08/14/1992,0.583
08/13/1992,0.58
08/12/1992,0.571
08/11/1992,0.565
08/10/1992,0.576
08/7/1992,0.582
08/6/1992,0.591
08/5/1992,0.582
08/4/1992,0.58
08/3/1992,0.592
07/31/1992,0.604
07/30/1992,0.603
07/29/1992,0.61
07/28/1992,0.616
07/27/1992,0.624
07/24/1992,0.623
07/23/1992,0.616
07/22/1992,0.608
07/21/1992,0.6
07/20/1992,0.602
07/17/1992,0.595
07/16/1992,0.597
07/15/1992,0.598
07/14/1992,0.593
07/13/1992,0.597
07/10/1992,0.589
07/9/1992,0.589
07/8/1992,0.587
07/7/1992,0.586
07/6/1992,0.599
07/3/1992,0.61
07/2/1992,0.61
07/1/1992,0.602
06/30/1992,0.601
06/29/1992,0.617
06/26/1992,0.62
06/25/1992,0.628
06/24/1992,0.635
06/23/1992,0.622
06/22/1992,0.618
06/19/1992,0.612
06/18/1992,0.61
06/17/1992,0.609
06/16/1992,0.604
06/15/1992,0.609
06/12/1992,0.608
06/11/1992,0.605
06/10/1992,0.611
06/9/1992,0.602
06/8/1992,0.613
06/5/1992,0.619
06/4/1992,0.609
06/3/1992,0.608
06/2/1992,0.608
06/1/1992,0.603
05/29/1992,0.604
05/28/1992,0.596
05/27/1992,0.589
05/26/1992,0.594
05/22/1992,0.562
05/21/1992,0.559
05/20/1992,0.551
05/19/1992,0.562
05/18/1992,0.572
05/15/1992,0.569
05/14/1992,0.569
05/13/1992,0.573
05/12/1992,0.581
05/11/1992,0.584
05/8/1992,0.578
05/7/1992,0.578
05/6/1992,0.575
05/5/1992,0.575
05/4/1992,0.582
05/1/1992,0.573
04/30/1992,0.578
04/29/1992,0.569
04/28/1992,0.558
04/27/1992,0.553
04/24/1992,0.552
04/23/1992,0.555
04/22/1992,0.562
04/21/1992,0.575
04/20/1992,0.57
04/16/1992,0.566
04/15/1992,0.559
04/14/1992,0.554
04/13/1992,0.558
04/10/1992,0.565
04/9/1992,0.559
04/8/1992,0.566
04/7/1992,0.565
04/6/1992,0.568
04/3/1992,0.568
04/2/1992,0.554
04/1/1992,0.553
03/31/1992,0.539
03/30/1992,0.531
03/27/1992,0.522
03/26/1992,0.528
03/25/1992,0.529
03/24/1992,0.533
03/23/1992,0.537
03/20/1992,0.534
03/19/1992,0.544
03/18/1992,0.534
03/17/1992,0.543
03/16/1992,0.535
03/13/1992,0.534
03/12/1992,0.521
03/11/1992,0.511
03/10/1992,0.519
03/9/1992,0.511
03/6/1992,0.512
03/5/1992,0.516
03/4/1992,0.515
03/3/1992,0.508
03/2/1992,0.498
02/28/1992,0.509
02/27/1992,0.505
02/26/1992,0.502
02/25/1992,0.508
02/24/1992,0.511
02/21/1992,0.522
02/20/1992,0.523
02/19/1992,0.524
02/18/1992,0.509
02/17/1992,0.541
02/14/1992,0.541
02/13/1992,0.553
02/12/1992,0.549
02/11/1992,0.551
02/10/1992,0.562
02/7/1992,0.56
02/6/1992,0.55
02/5/1992,0.548
02/4/1992,0.546
02/3/1992,0.532
01/31/1992,0.525
01/30/1992,0.515
01/29/1992,0.534
01/28/1992,0.536
01/27/1992,0.55
01/24/1992,0.541
01/23/1992,0.525
01/22/1992,0.521
01/21/1992,0.527
01/20/1992,0.539
01/17/1992,0.541
01/16/1992,0.537
01/15/1992,0.529
01/14/1992,0.512
01/13/1992,0.534
01/10/1992,0.497
01/9/1992,0.477
01/8/1992,0.467
01/7/1992,0.481
01/6/1992,0.491
01/3/1992,0.493
01/2/1992,0.486
12/31/1991,0.469
12/30/1991,0.457
12/27/1991,0.479
12/26/1991,0.477
12/24/1991,0.497
12/23/1991,0.494
12/20/1991,0.489
12/19/1991,0.512
12/18/1991,0.522
12/17/1991,0.536
12/16/1991,0.549
12/13/1991,0.545
12/12/1991,0.537
12/11/1991,0.53
12/10/1991,0.521
12/9/1991,0.523
12/6/1991,0.551
12/5/1991,0.574
12/4/1991,0.585
12/3/1991,0.573
12/2/1991,0.595
11/29/1991,0.606
11/28/1991,0.604
11/27/1991,0.604
11/26/1991,0.601
11/25/1991,0.611
11/22/1991,0.604
11/21/1991,0.619
11/20/1991,0.619
11/19/1991,0.624
11/18/1991,0.633
11/15/1991,0.656
11/14/1991,0.636
11/13/1991,0.64
11/12/1991,0.649
11/11/1991,0.656
11/8/1991,0.678
11/7/1991,0.684
11/6/1991,0.691
11/5/1991,0.701
11/4/1991,0.698
11/1/1991,0.686
10/31/1991,0.674
10/30/1991,0.672
10/29/1991,0.674
10/28/1991,0.674
10/25/1991,0.673
10/24/1991,0.682
10/23/1991,0.669
10/22/1991,0.684
10/21/1991,0.686
10/18/1991,0.682
10/17/1991,0.678
10/16/1991,0.668
10/15/1991,0.675
10/14/1991,0.675
10/11/1991,0.659
10/10/1991,0.658
10/9/1991,0.663
10/8/1991,0.654
10/7/1991,0.652
10/4/1991,0.64
10/3/1991,0.642
10/2/1991,0.629
10/1/1991,0.625
09/30/1991,0.632
09/27/1991,0.629
09/26/1991,0.624
09/25/1991,0.625
09/24/1991,0.624
09/23/1991,0.628
09/20/1991,0.616
09/19/1991,0.608
09/18/1991,0.607
09/17/1991,0.6
09/16/1991,0.609
09/13/1991,0.606
09/12/1991,0.599
09/11/1991,0.603
09/10/1991,0.596
09/9/1991,0.613
09/6/1991,0.613
09/5/1991,0.615
09/4/1991,0.616
09/3/1991,0.637
08/30/1991,0.64
08/29/1991,0.625
08/28/1991,0.615
08/27/1991,0.613
08/26/1991,0.616
08/23/1991,0.611
08/22/1991,0.612
08/21/1991,0.608
08/20/1991,0.656
08/19/1991,0.64
08/16/1991,0.598
08/15/1991,0.597
08/14/1991,0.587
08/13/1991,0.59
08/12/1991,0.592
08/9/1991,0.59
08/8/1991,0.588
08/7/1991,0.579
08/6/1991,0.577
08/5/1991,0.593
08/2/1991,0.59
08/1/1991,0.589
07/31/1991,0.601
07/30/1991,0.588
07/29/1991,0.584
07/26/1991,0.583
07/25/1991,0.578
07/24/1991,0.575
07/23/1991,0.571
07/22/1991,0.585
07/19/1991,0.588
07/18/1991,0.586
07/17/1991,0.595
07/16/1991,0.586
07/15/1991,0.587
07/12/1991,0.596
07/11/1991,0.576
07/10/1991,0.578
07/9/1991,0.567
07/8/1991,0.568
07/5/1991,0.561
07/4/1991,0.555
07/3/1991,0.555
07/2/1991,0.558
07/1/1991,0.552
06/28/1991,0.549
06/27/1991,0.54
06/26/1991,0.533
06/25/1991,0.53
06/24/1991,0.534
06/21/1991,0.539
06/20/1991,0.539
06/19/1991,0.533
06/18/1991,0.53
06/17/1991,0.532
06/14/1991,0.531
06/13/1991,0.528
06/12/1991,0.535
06/11/1991,0.523
06/10/1991,0.519
06/7/1991,0.532
06/6/1991,0.536
06/5/1991,0.537
06/4/1991,0.55
06/3/1991,0.559
05/31/1991,0.568
05/30/1991,0.566
05/29/1991,0.553
05/28/1991,0.554
05/24/1991,0.552
05/23/1991,0.558
05/22/1991,0.557
05/21/1991,0.555
05/20/1991,0.554
05/17/1991,0.553
05/16/1991,0.551
05/15/1991,0.549
05/14/1991,0.541
05/13/1991,0.539
05/10/1991,0.544
05/9/1991,0.554
05/8/1991,0.55
05/7/1991,0.55
05/6/1991,0.55
05/3/1991,0.543
05/2/1991,0.533
05/1/1991,0.536
04/30/1991,0.538
04/29/1991,0.551
04/26/1991,0.555
04/25/1991,0.557
04/24/1991,0.563
04/23/1991,0.567
04/22/1991,0.57
04/19/1991,0.559
04/18/1991,0.554
04/17/1991,0.56
04/16/1991,0.554
04/15/1991,0.574
04/12/1991,0.566
04/11/1991,0.562
04/10/1991,0.568
04/9/1991,0.563
04/8/1991,0.561
04/5/1991,0.57
04/4/1991,0.573
04/3/1991,0.559
04/2/1991,0.578
04/1/1991,0.563
03/28/1991,0.574
03/27/1991,0.571
03/26/1991,0.579
03/25/1991,0.591
03/22/1991,0.613
03/21/1991,0.631
03/20/1991,0.632
03/19/1991,0.637
03/18/1991,0.616
03/15/1991,0.609
03/14/1991,0.626
03/13/1991,0.626
03/12/1991,0.622
03/11/1991,0.607
03/8/1991,0.624
03/7/1991,0.643
03/6/1991,0.646
03/5/1991,0.652
03/4/1991,0.637
03/1/1991,0.634
02/28/1991,0.679
02/27/1991,0.679
02/26/1991,0.675
02/25/1991,0.657
02/22/1991,0.64
02/21/1991,0.654
02/20/1991,0.695
02/19/1991,0.662
02/18/1991,0.684
02/15/1991,0.684
02/14/1991,0.722
02/13/1991,0.756
02/12/1991,0.798
02/11/1991,0.794
02/8/1991,0.761
02/7/1991,0.748
02/6/1991,0.751
02/5/1991,0.713
02/4/1991,0.67
02/1/1991,0.695
01/31/1991,0.718
01/30/1991,0.717
01/29/1991,0.722
01/28/1991,0.703
01/25/1991,0.719
01/24/1991,0.726
01/23/1991,0.744
01/22/1991,0.75
01/21/1991,0.703
01/18/1991,0.64
01/17/1991,0.635
01/16/1991,0.951
01/15/1991,0.868
01/14/1991,0.905
01/11/1991,0.779
01/10/1991,0.773
01/9/1991,0.773
01/8/1991,0.748
01/7/1991,0.77
01/4/1991,0.692
01/3/1991,0.716
01/2/1991,0.751
12/31/1990,0.809
12/28/1990,0.794
12/27/1990,0.808
12/26/1990,0.813
12/24/1990,0.812
12/21/1990,0.787
12/20/1990,0.785
12/19/1990,0.775
12/18/1990,0.754
12/17/1990,0.748
12/14/1990,0.754
12/13/1990,0.748
12/12/1990,0.753
12/11/1990,0.791
12/10/1990,0.826
12/7/1990,0.81
12/6/1990,0.818
12/5/1990,0.832
12/4/1990,0.848
12/3/1990,0.854
11/30/1990,0.86
11/28/1990,0.921
11/27/1990,0.909
11/26/1990,0.918
11/23/1990,0.882
11/21/1990,0.846
11/20/1990,0.843
11/19/1990,0.86
11/16/1990,0.835
11/15/1990,0.858
11/14/1990,0.858
11/13/1990,0.879
11/12/1990,0.854
11/9/1990,0.886
11/8/1990,0.927
11/7/1990,0.911
11/6/1990,0.844
11/5/1990,0.83
11/2/1990,0.859
11/1/1990,0.886
10/31/1990,0.883
10/30/1990,0.905
10/29/1990,0.9
10/26/1990,0.866
10/25/1990,0.903
10/24/1990,0.835
10/23/1990,0.805
10/22/1990,0.745
10/19/1990,0.87
10/18/1990,0.951
10/17/1990,0.969
10/16/1990,1.031
10/15/1990,1.012
10/12/1990,1.037
10/11/1990,1.044
10/10/1990,0.994
10/9/1990,1.042
10/8/1990,1.013
10/5/1990,1.011
10/4/1990,0.983
10/3/1990,0.978
10/2/1990,0.904
10/1/1990,0.986
09/28/1990,1.035
09/27/1990,1.03
09/26/1990,1.014
09/25/1990,0.996
09/24/1990,1.027
09/21/1990,0.956
09/20/1990,0.901
09/19/1990,0.866
09/18/1990,0.842
09/17/1990,0.826
09/14/1990,0.801
09/13/1990,0.814
09/12/1990,0.806
09/11/1990,0.804
09/10/1990,0.844
09/7/1990,0.825
09/6/1990,0.868
09/5/1990,0.817
09/4/1990,0.805
08/31/1990,0.747
08/30/1990,0.742
08/29/1990,0.704
08/28/1990,0.786
08/27/1990,0.769
08/24/1990,0.897
08/23/1990,0.95
08/22/1990,0.9
08/21/1990,0.82
08/20/1990,0.817
08/17/1990,0.793
08/16/1990,0.742
08/15/1990,0.716
08/14/1990,0.72
08/13/1990,0.738
08/10/1990,0.712
08/9/1990,0.684
08/8/1990,0.688
08/7/1990,0.779
08/6/1990,0.743
08/3/1990,0.654
08/2/1990,0.633
08/1/1990,0.598
07/31/1990,0.561
07/30/1990,0.562
07/27/1990,0.562
07/26/1990,0.564
07/25/1990,0.559
07/24/1990,0.567
07/23/1990,0.555
07/20/1990,0.548
07/19/1990,0.554
07/18/1990,0.551
07/17/1990,0.544
07/16/1990,0.554
07/13/1990,0.533
07/12/1990,0.526
07/11/1990,0.499
07/10/1990,0.492
07/9/1990,0.487
07/6/1990,0.481
07/5/1990,0.482
07/3/1990,0.483
07/2/1990,0.484
06/29/1990,0.483
06/28/1990,0.487
06/27/1990,0.476
06/26/1990,0.484
06/25/1990,0.488
06/22/1990,0.485
06/21/1990,0.478
06/20/1990,0.476
06/19/1990,0.469
06/18/1990,0.477
06/15/1990,0.482
06/14/1990,0.486
06/13/1990,0.489
06/12/1990,0.484
06/11/1990,0.475
06/8/1990,0.478
06/7/1990,0.475
06/6/1990,0.481
06/5/1990,0.472
06/4/1990,0.479
06/1/1990,0.49
05/31/1990,0.499
05/30/1990,0.512
05/29/1990,0.503
05/25/1990,0.495
05/24/1990,0.497
05/23/1990,0.503
05/22/1990,0.52
05/21/1990,0.523
05/18/1990,0.532
05/17/1990,0.545
05/16/1990,0.548
05/15/1990,0.551
05/14/1990,0.558
05/11/1990,0.55
05/10/1990,0.562
05/9/1990,0.56
05/8/1990,0.566
05/7/1990,0.557
05/4/1990,0.555
05/3/1990,0.555
05/2/1990,0.574
05/1/1990,0.585
04/30/1990,0.593
04/27/1990,0.57
04/26/1990,0.566
04/25/1990,0.562
04/24/1990,0.562
04/23/1990,0.574
04/19/1990,0.586
04/18/1990,0.585
04/17/1990,0.622
04/16/1990,0.625
04/12/1990,0.604
04/11/1990,0.592
04/10/1990,0.577
04/9/1990,0.596
04/6/1990,0.586
04/5/1990,0.566
04/4/1990,0.579
04/3/1990,0.588
04/2/1990,0.59
03/30/1990,0.589
03/29/1990,0.582
03/28/1990,0.58
03/27/1990,0.574
03/26/1990,0.568
03/23/1990,0.577
03/22/1990,0.581
03/21/1990,0.596
03/20/1990,0.594
03/19/1990,0.588
03/16/1990,0.591
03/15/1990,0.588
03/14/1990,0.569
03/13/1990,0.566
03/12/1990,0.561
03/9/1990,0.562
03/8/1990,0.576
03/7/1990,0.591
03/6/1990,0.597
03/5/1990,0.603
03/2/1990,0.567
03/1/1990,0.553
02/28/1990,0.572
02/27/1990,0.58
02/26/1990,0.592
02/23/1990,0.583
02/22/1990,0.582
02/21/1990,0.579
02/20/1990,0.578
02/16/1990,0.579
02/15/1990,0.59
02/14/1990,0.576
02/13/1990,0.562
02/12/1990,0.557
02/9/1990,0.551
02/8/1990,0.554
02/7/1990,0.568
02/6/1990,0.568
02/5/1990,0.571
02/2/1990,0.594
02/1/1990,0.581
01/31/1990,0.587
01/30/1990,0.596
01/29/1990,0.615
01/26/1990,0.605
01/25/1990,0.61
01/24/1990,0.611
01/23/1990,0.602
01/22/1990,0.628
01/19/1990,0.647
01/18/1990,0.651
01/17/1990,0.638
01/16/1990,0.703
01/15/1990,0.724
01/12/1990,0.784
01/11/1990,0.773
01/10/1990,0.749
01/9/1990,0.746
01/8/1990,0.809
01/5/1990,0.874
01/4/1990,0.967
01/3/1990,1.012
12/29/1989,1.004
12/28/1989,1.084
12/27/1989,1.152
12/26/1989,1.08
12/22/1989,0.929
12/21/1989,0.876
12/20/1989,0.838
12/19/1989,0.833
12/18/1989,0.829
12/15/1989,0.749
12/14/1989,0.699
12/13/1989,0.701
12/12/1989,0.692
12/11/1989,0.681
12/8/1989,0.672
12/7/1989,0.663
12/6/1989,0.653
12/5/1989,0.646
12/4/1989,0.648
12/1/1989,0.638
11/30/1989,0.619
11/29/1989,0.605
11/28/1989,0.604
11/27/1989,0.608
11/24/1989,0.613
11/22/1989,0.61
11/21/1989,0.601
11/20/1989,0.6
11/17/1989,0.59
11/16/1989,0.584
11/15/1989,0.568
11/14/1989,0.571
11/13/1989,0.573
11/10/1989,0.58
11/9/1989,0.573
11/8/1989,0.59
11/7/1989,0.59
11/6/1989,0.59
11/3/1989,0.595
11/2/1989,0.595
11/1/1989,0.6
10/31/1989,0.585
10/30/1989,0.573
10/27/1989,0.573
10/26/1989,0.569
10/25/1989,0.581
10/24/1989,0.583
10/23/1989,0.58
10/20/1989,0.598
10/19/1989,0.605
10/18/1989,0.6
10/17/1989,0.607
10/16/1989,0.598
10/13/1989,0.603
10/12/1989,0.601
10/11/1989,0.596
10/10/1989,0.59
10/9/1989,0.581
10/6/1989,0.576
10/5/1989,0.573
10/4/1989,0.584
10/3/1989,0.59
10/2/1989,0.59
09/29/1989,0.588
09/28/1989,0.582
09/27/1989,0.581
09/26/1989,0.569
09/25/1989,0.569
09/22/1989,0.561
09/21/1989,0.567
09/20/1989,0.557
09/19/1989,0.542
09/18/1989,0.547
09/15/1989,0.551
09/14/1989,0.54
09/13/1989,0.544
09/12/1989,0.545
09/11/1989,0.554
09/8/1989,0.561
09/7/1989,0.549
09/6/1989,0.556
09/5/1989,0.539
09/1/1989,0.533
08/31/1989,0.532
08/30/1989,0.525
08/29/1989,0.513
08/28/1989,0.51
08/25/1989,0.508
08/24/1989,0.51
08/23/1989,0.51
08/22/1989,0.508
08/21/1989,0.51
08/18/1989,0.499
08/17/1989,0.499
08/16/1989,0.5
08/15/1989,0.494
08/14/1989,0.487
08/11/1989,0.487
08/10/1989,0.488
08/9/1989,0.482
08/8/1989,0.471
08/7/1989,0.476
08/4/1989,0.483
08/3/1989,0.482
08/2/1989,0.487
08/1/1989,0.481
07/31/1989,0.483
07/28/1989,0.479
07/27/1989,0.488
07/26/1989,0.489
07/25/1989,0.49
07/24/1989,0.49
07/21/1989,0.507
07/20/1989,0.515
07/19/1989,0.497
07/18/1989,0.494
07/17/1989,0.498
07/14/1989,0.487
07/13/1989,0.491
07/12/1989,0.486
07/11/1989,0.492
07/10/1989,0.487
07/7/1989,0.496
07/6/1989,0.495
07/5/1989,0.508
07/3/1989,0.496
06/30/1989,0.492
06/29/1989,0.493
06/28/1989,0.492
06/27/1989,0.502
06/26/1989,0.495
06/23/1989,0.496
06/22/1989,0.487
06/21/1989,0.476
06/20/1989,0.461
06/19/1989,0.463
06/16/1989,0.459
06/15/1989,0.461
06/14/1989,0.46
06/13/1989,0.45
06/12/1989,0.458
06/9/1989,0.484
06/8/1989,0.49
06/7/1989,0.492
06/6/1989,0.514
06/5/1989,0.528
06/2/1989,0.512
06/1/1989,0.501
05/31/1989,0.498
05/30/1989,0.504
05/26/1989,0.513
05/25/1989,0.512
05/24/1989,0.52
05/23/1989,0.506
05/22/1989,0.496
05/19/1989,0.507
05/18/1989,0.502
05/17/1989,0.504
05/16/1989,0.516
05/15/1989,0.523
05/12/1989,0.516
05/11/1989,0.513
05/10/1989,0.506
05/9/1989,0.491
05/8/1989,0.488
05/5/1989,0.498
05/4/1989,0.512
05/3/1989,0.504
05/2/1989,0.5
05/1/1989,0.524
04/28/1989,0.531
04/27/1989,0.526
04/26/1989,0.515
04/25/1989,0.526
04/24/1989,0.523
04/21/1989,0.54
04/20/1989,0.527
04/19/1989,0.534
04/18/1989,0.536
04/17/1989,0.541
04/14/1989,0.53
04/13/1989,0.53
04/12/1989,0.548
04/11/1989,0.547
04/10/1989,0.554
04/7/1989,0.54
04/6/1989,0.539
04/5/1989,0.542
04/4/1989,0.567
04/3/1989,0.564
03/31/1989,0.569
03/30/1989,0.556
03/29/1989,0.545
03/28/1989,0.554
03/27/1989,0.592
03/23/1989,0.594
03/22/1989,0.58
03/21/1989,0.581
03/20/1989,0.57
03/17/1989,0.571
03/16/1989,0.582
03/15/1989,0.594
03/14/1989,0.581
03/13/1989,0.574
03/10/1989,0.569
03/9/1989,0.563
03/8/1989,0.58
03/7/1989,0.569
03/6/1989,0.564
03/3/1989,0.546
03/2/1989,0.558
03/1/1989,0.534
02/28/1989,0.529
02/27/1989,0.533
02/24/1989,0.526
02/23/1989,0.515
02/22/1989,0.5
02/21/1989,0.5
02/17/1989,0.51
02/16/1989,0.508
02/15/1989,0.501
02/14/1989,0.489
02/13/1989,0.495
02/10/1989,0.489
02/9/1989,0.504
02/8/1989,0.516
02/7/1989,0.526
02/6/1989,0.527
02/3/1989,0.526
02/2/1989,0.529
02/1/1989,0.531
01/31/1989,0.524
01/30/1989,0.53
01/27/1989,0.525
01/26/1989,0.517
01/25/1989,0.536
01/24/1989,0.522
01/23/1989,0.524
01/20/1989,0.546
01/19/1989,0.559
01/18/1989,0.569
01/17/1989,0.549
01/16/1989,0.555
01/13/1989,0.552
01/12/1989,0.545
01/11/1989,0.556
01/10/1989,0.56
01/9/1989,0.56
01/6/1989,0.555
01/5/1989,0.549
01/4/1989,0.538
01/3/1989,0.544
12/30/1988,0.535
12/29/1988,0.526
12/28/1988,0.54
12/27/1988,0.541
12/23/1988,0.536
12/22/1988,0.529
12/21/1988,0.523
12/20/1988,0.519
12/19/1988,0.509
12/16/1988,0.521
12/15/1988,0.511
12/14/1988,0.511
12/13/1988,0.494
12/12/1988,0.504
12/9/1988,0.495
12/8/1988,0.481
12/7/1988,0.488
12/6/1988,0.482
12/5/1988,0.482
12/2/1988,0.49
12/1/1988,0.491
11/30/1988,0.484
11/29/1988,0.479
11/28/1988,0.486
11/25/1988,0.476
11/23/1988,0.456
11/22/1988,0.45
11/21/1988,0.436
11/18/1988,0.431
11/17/1988,0.431
11/16/1988,0.445
11/15/1988,0.446
11/14/1988,0.447
11/11/1988,0.44
11/10/1988,0.439
11/9/1988,0.444
11/8/1988,0.433
11/7/1988,0.443
11/4/1988,0.442
11/3/1988,0.443
11/2/1988,0.435
11/1/1988,0.435
10/31/1988,0.427
10/28/1988,0.434
10/27/1988,0.429
10/26/1988,0.414
10/25/1988,0.406
10/24/1988,0.392
10/21/1988,0.419
10/20/1988,0.421
10/19/1988,0.43
10/18/1988,0.415
10/17/1988,0.43
10/14/1988,0.424
10/13/1988,0.394
10/12/1988,0.401
10/11/1988,0.385
10/10/1988,0.384
10/7/1988,0.366
10/6/1988,0.364
10/5/1988,0.369
10/4/1988,0.372
10/3/1988,0.369
09/30/1988,0.376
09/29/1988,0.39
09/28/1988,0.391
09/27/1988,0.389
09/26/1988,0.395
09/23/1988,0.394
09/22/1988,0.402
09/20/1988,0.402
09/19/1988,0.405
09/16/1988,0.406
09/15/1988,0.419
09/14/1988,0.433
09/13/1988,0.407
09/12/1988,0.411
09/9/1988,0.404
09/8/1988,0.412
09/7/1988,0.413
09/6/1988,0.411
09/2/1988,0.425
09/1/1988,0.431
08/31/1988,0.428
08/30/1988,0.433
08/29/1988,0.425
08/26/1988,0.423
08/25/1988,0.421
08/24/1988,0.434
08/23/1988,0.435
08/22/1988,0.443
08/19/1988,0.44
08/18/1988,0.437
08/17/1988,0.434
08/16/1988,0.436
08/15/1988,0.439
08/12/1988,0.437
08/11/1988,0.44
08/10/1988,0.438
08/9/1988,0.434
08/8/1988,0.44
08/5/1988,0.427
08/4/1988,0.421
08/3/1988,0.426
08/2/1988,0.439
08/1/1988,0.448
07/29/1988,0.443
07/28/1988,0.439
07/27/1988,0.448
07/26/1988,0.437
07/25/1988,0.44
07/22/1988,0.449
07/21/1988,0.451
07/20/1988,0.448
07/19/1988,0.428
07/18/1988,0.431
07/15/1988,0.41
07/14/1988,0.408
07/13/1988,0.396
07/12/1988,0.399
07/11/1988,0.409
07/8/1988,0.429
07/7/1988,0.437
07/6/1988,0.424
07/5/1988,0.414
07/1/1988,0.406
06/30/1988,0.409
06/29/1988,0.415
06/28/1988,0.429
06/27/1988,0.425
06/24/1988,0.43
06/23/1988,0.438
06/22/1988,0.437
06/21/1988,0.432
06/20/1988,0.435
06/17/1988,0.439
06/16/1988,0.442
06/15/1988,0.44
06/14/1988,0.45
06/13/1988,0.445
06/10/1988,0.45
06/9/1988,0.458
06/8/1988,0.469
06/7/1988,0.471
06/6/1988,0.47
06/3/1988,0.48
06/2/1988,0.491
06/1/1988,0.491
05/31/1988,0.499
05/27/1988,0.494
05/26/1988,0.503
05/25/1988,0.502
05/24/1988,0.502
05/23/1988,0.5
05/20/1988,0.506
05/19/1988,0.505
05/18/1988,0.5
05/17/1988,0.501
05/16/1988,0.509
05/13/1988,0.513
05/12/1988,0.511
05/11/1988,0.516
05/10/1988,0.521
05/9/1988,0.52
05/6/1988,0.523
05/5/1988,0.522
05/4/1988,0.513
05/3/1988,0.513
05/2/1988,0.508
04/29/1988,0.54
04/28/1988,0.539
04/27/1988,0.546
04/26/1988,0.556
04/25/1988,0.547
04/22/1988,0.539
04/21/1988,0.538
04/20/1988,0.524
04/19/1988,0.522
04/18/1988,0.524
04/15/1988,0.519
04/14/1988,0.516
04/13/1988,0.511
04/12/1988,0.508
04/11/1988,0.495
04/8/1988,0.471
