Mont Belvieu TX Propane Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPLLPA_PF4_Y44MB_DPG&f=D
12:40:54 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Mont Belvieu TX Propane Spot Price FOB Dollars per Gallon
03/12/1993,0.34
03/11/1993,0.336
03/10/1993,0.333
03/9/1993,0.33
03/8/1993,0.33
03/5/1993,0.335
03/4/1993,0.329
03/3/1993,0.326
03/2/1993,0.33
03/1/1993,0.334
02/26/1993,0.335
02/25/1993,0.348
02/24/1993,0.345
02/23/1993,0.344
02/22/1993,0.339
02/19/1993,0.329
02/18/1993,0.324
02/17/1993,0.325
02/16/1993,0.326
02/12/1993,0.329
02/11/1993,0.328
02/10/1993,0.329
02/9/1993,0.326
02/8/1993,0.323
02/5/1993,0.324
02/4/1993,0.323
02/3/1993,0.32
02/2/1993,0.323
02/1/1993,0.328
01/29/1993,0.33
01/28/1993,0.331
01/27/1993,0.328
01/26/1993,0.329
01/25/1993,0.33
01/22/1993,0.329
01/21/1993,0.329
01/20/1993,0.326
01/19/1993,0.324
01/18/1993,0.343
01/15/1993,0.343
01/14/1993,0.349
01/13/1993,0.348
01/12/1993,0.358
01/11/1993,0.383
01/8/1993,0.358
01/7/1993,0.348
01/6/1993,0.325
01/5/1993,0.318
01/4/1993,0.316
12/31/1992,0.33
12/30/1992,0.326
12/29/1992,0.324
12/28/1992,0.338
12/24/1992,0.338
12/23/1992,0.338
12/22/1992,0.325
12/21/1992,0.326
12/18/1992,0.318
12/17/1992,0.311
12/16/1992,0.303
12/15/1992,0.301
12/14/1992,0.301
12/11/1992,0.306
12/10/1992,0.304
12/9/1992,0.294
12/8/1992,0.296
12/7/1992,0.295
12/4/1992,0.305
12/3/1992,0.298
12/2/1992,0.3
12/1/1992,0.295
11/30/1992,0.304
11/25/1992,0.316
11/24/1992,0.316
11/23/1992,0.316
11/20/1992,0.323
11/19/1992,0.32
11/18/1992,0.319
11/17/1992,0.326
11/16/1992,0.324
11/13/1992,0.319
11/12/1992,0.319
11/11/1992,0.329
11/10/1992,0.334
11/9/1992,0.336
11/6/1992,0.339
11/5/1992,0.343
11/4/1992,0.339
11/3/1992,0.346
11/2/1992,0.344
10/30/1992,0.339
10/29/1992,0.339
10/28/1992,0.334
10/27/1992,0.334
10/26/1992,0.334
10/23/1992,0.339
10/22/1992,0.35
10/21/1992,0.354
10/20/1992,0.361
10/19/1992,0.364
10/16/1992,0.361
10/15/1992,0.359
10/14/1992,0.351
10/13/1992,0.349
10/12/1992,0.361
10/9/1992,0.364
10/8/1992,0.364
10/7/1992,0.364
10/6/1992,0.361
10/5/1992,0.368
10/2/1992,0.371
10/1/1992,0.374
09/30/1992,0.371
09/29/1992,0.366
09/28/1992,0.376
09/25/1992,0.374
09/24/1992,0.376
09/23/1992,0.376
09/22/1992,0.375
09/21/1992,0.371
09/18/1992,0.376
09/17/1992,0.38
09/16/1992,0.379
09/15/1992,0.381
09/14/1992,0.381
09/11/1992,0.378
09/10/1992,0.379
09/9/1992,0.379
09/8/1992,0.376
09/4/1992,0.37
09/3/1992,0.366
09/2/1992,0.366
09/1/1992,0.366
08/31/1992,0.364
08/28/1992,0.358
08/27/1992,0.358
08/26/1992,0.354
08/25/1992,0.356
08/24/1992,0.356
08/21/1992,0.354
08/20/1992,0.351
08/19/1992,0.351
08/18/1992,0.351
08/17/1992,0.349
08/14/1992,0.348
08/13/1992,0.346
08/12/1992,0.349
08/11/1992,0.35
08/10/1992,0.353
08/7/1992,0.353
08/6/1992,0.354
08/5/1992,0.353
08/4/1992,0.354
08/3/1992,0.366
07/31/1992,0.358
07/30/1992,0.36
07/29/1992,0.359
07/28/1992,0.353
07/27/1992,0.345
07/24/1992,0.344
07/23/1992,0.344
07/22/1992,0.344
07/21/1992,0.341
07/20/1992,0.34
07/17/1992,0.341
07/16/1992,0.341
07/15/1992,0.334
07/14/1992,0.334
07/13/1992,0.329
07/10/1992,0.328
07/9/1992,0.324 
